"","ea","province","region","weights","basket"
"104","10D",10,"1",26400,"2019"
"105","10E",10,"1",26900,"2019"
"106","10F",10,"1",28700,"2019"
"107","10G",10,"1",28000,"2019"
"108","10H",10,"1",21400,"2019"
"109","10I",10,"1",27700,"2019"
"110","10K",10,"1",12800,"2019"
"111","11A",11,"1",16700,"2019"
"112","11B",11,"1",17000,"2019"
"113","11C",11,"1",25300,"2019"
"114","11D",11,"1",12200,"2019"
"115","11E",11,"1",11700,"2019"
"116","11F",11,"1",16600,"2019"
"117","11G",11,"1",25300,"2019"
"118","11H",11,"1",26000,"2019"
"119","11I",11,"1",26700,"2019"
"120","11K",11,"1",19100,"2019"
"121","12A",12,"1",20200,"2019"
"122","12B",12,"1",12800,"2019"
"123","12C",12,"1",11300,"2019"
"124","12D",12,"1",15800,"2019"
"125","12E",12,"1",25300,"2019"
"126","12F",12,"1",28700,"2019"
"127","12G",12,"1",18800,"2019"
"128","12H",12,"1",29100,"2019"
"129","12I",12,"1",28800,"2019"
"130","12K",12,"1",25000,"2019"
"131","13A",13,"1",26900,"2019"
"132","13B",13,"1",18600,"2019"
"133","13C",13,"1",17700,"2019"
"134","13D",13,"1",19200,"2019"
"135","13E",13,"1",13400,"2019"
"136","13F",13,"1",13400,"2019"
"137","13G",13,"1",27700,"2019"
"138","13H",13,"1",24900,"2019"
"139","13I",13,"1",15000,"2019"
"140","13K",13,"1",21500,"2019"
"141","24A",24,"2",82300,"2019"
"142","24B",24,"2",87300,"2019"
"143","24C",24,"2",76800,"2019"
"144","24D",24,"2",70700,"2019"
"145","24E",24,"2",83300,"2019"
"146","24F",24,"2",72800,"2019"
"147","24G",24,"2",87000,"2019"
"148","24H",24,"2",80500,"2019"
"149","24I",24,"2",84700,"2019"
"150","24K",24,"2",74500,"2019"
"151","35A",35,"3",118700,"2019"
"152","35B",35,"3",100300,"2019"
"153","35C",35,"3",112800,"2019"
"154","35D",35,"3",108300,"2019"
"155","35E",35,"3",114800,"2019"
"156","35F",35,"3",108600,"2019"
"157","35G",35,"3",111800,"2019"
"158","35H",35,"3",107700,"2019"
"159","35I",35,"3",110900,"2019"
"160","35K",35,"3",111400,"2019"
"161","46A",46,"4",43800,"2019"
"162","46B",46,"4",52600,"2019"
"163","46C",46,"4",41700,"2019"
"164","46D",46,"4",56300,"2019"
"165","46E",46,"4",45300,"2019"
"166","46F",46,"4",58100,"2019"
"167","46G",46,"4",58600,"2019"
"168","46H",46,"4",43600,"2019"
"169","46I",46,"4",48300,"2019"
"170","46K",46,"4",46200,"2019"
"171","47A",47,"4",55700,"2019"
"172","47B",47,"4",41900,"2019"
"173","47C",47,"4",54100,"2019"
"174","47D",47,"4",40500,"2019"
"175","47E",47,"4",55300,"2019"
"176","47F",47,"4",59500,"2019"
"177","47G",47,"4",59600,"2019"
"178","47H",47,"4",46400,"2019"
"179","47I",47,"4",58800,"2019"
"180","47K",47,"4",43200,"2019"
"181","48A",48,"4",58500,"2019"
"182","48B",48,"4",61600,"2019"
"183","48C",48,"4",60300,"2019"
"184","48D",48,"4",56200,"2019"
"185","48E",48,"4",57200,"2019"
"186","48F",48,"4",51400,"2019"
"187","48G",48,"4",50700,"2019"
"188","48H",48,"4",64200,"2019"
"189","48I",48,"4",56400,"2019"
"190","48K",48,"4",60900,"2019"
"191","59A",59,"5",58800,"2019"
"192","59B",59,"5",59600,"2019"
"193","59C",59,"5",64800,"2019"
"194","59D",59,"5",58200,"2019"
"195","59E",59,"5",69300,"2019"
"196","59F",59,"5",50200,"2019"
"197","59G",59,"5",58800,"2019"
"198","59H",59,"5",53600,"2019"
"199","59I",59,"5",66900,"2019"
"200","59K",59,"5",62100,"2019"
