"","product","province","period","price","basket"
"50","K","10","2018-08-11",37.2,"2018"
"51","K","24","2018-04-02",61.8,"2018"
"52","K","46","2018-10-20",91.3,"2018"
"53","K","24","2018-09-27",42.15,"2018"
"54","K","13","2018-03-16",36.08,"2018"
"55","K","10","2018-03-04",32.3,"2018"
"56","K","48","2018-03-05",126.62,"2018"
"57","K","46","2018-04-02",75.43,"2018"
"58","K","47","2018-08-25",78.09,"2018"
"59","K","24","2018-06-03",62.44,"2018"
"60","K","12","2018-02-04",33.01,"2018"
"61","K","48","2018-04-14",84.06,"2018"
"62","K","24","2018-02-17",42.53,"2018"
"63","K","12","2018-10-29",37.15,"2018"
"64","K","10","2019-01-15",36.63,"2018"
"65","K","59","2018-02-20",99.49,"2018"
"66","K","11","2018-01-24",35.33,"2018"
"67","K","13","2018-06-01",35.42,"2018"
"68","K","11","2018-01-24",35.32,"2018"
"69","K","47","2019-01-26",84.11,"2018"
"70","K","24","2018-04-02",54.27,"2018"
"71","K","46","2018-02-08",67.75,"2018"
"72","K","59","2019-01-28",104.83,"2018"
"73","K","12","2018-06-08",33.56,"2018"
"74","K","48","2018-10-25",82.24,"2018"
"75","K","24","2018-10-27",49.67,"2018"
"76","K","10","2018-01-06",31.95,"2018"
"77","K","11","2018-08-08",40.54,"2018"
"78","K","59","2018-09-09",97.8,"2018"
"79","K","47","2018-12-20",84.27,"2018"
"80","K","35","2018-05-19",58.9,"2018"
"81","K","10","2018-11-29",30.18,"2018"
"82","K","11","2018-03-07",37.81,"2018"
"83","K","47","2018-03-20",65.31,"2018"
"84","K","13","2018-10-21",41.36,"2018"
"85","K","35","2018-01-09",84.17,"2018"
"86","K","12","2019-01-29",35.54,"2018"
"87","K","12","2018-03-23",38.14,"2018"
"88","K","47","2019-01-26",75.44,"2018"
"89","K","47","2018-12-20",90.83,"2018"
"90","K","46","2018-06-04",82.19,"2018"
"91","K","24","2018-02-17",44.82,"2018"
"92","K","46","2018-11-07",93.65,"2018"
"93","K","24","2018-10-27",50.92,"2018"
"94","K","11","2018-07-19",32.14,"2018"
"95","K","11","2018-08-08",38.1,"2018"
"96","K","48","2018-07-02",85.84,"2018"
"97","K","13","2018-09-02",32.5,"2018"
"98","K","10","2018-09-19",30.61,"2018"
"99","K","11","2018-11-27",30.37,"2018"
"100","K","11","2018-04-19",31.18,"2018"
"101","K","59","2018-03-28",102.8,"2018"
"102","K","47","2018-08-25",79.97,"2018"
"103","K","47","2018-03-20",59.95,"2018"
"104","K","13","2018-11-08",37.56,"2018"
"105","K","46","2019-01-12",91.37,"2018"
"106","K","24","2018-06-03",55.85,"2018"
"107","K","35","2018-08-07",68.03,"2018"
"108","K","59","2019-01-28",98.32,"2018"
"109","K","13","2019-01-09",40.52,"2018"
"110","K","24","2018-06-03",60.09,"2018"
"111","K","47","2018-05-12",63.04,"2018"
"112","K","12","2018-03-23",36.68,"2018"
"113","K","59","2018-09-09",97.36,"2018"
"114","K","48","2018-09-27",76.23,"2018"
"115","K","13","2018-09-02",32.36,"2018"
"116","K","12","2018-06-08",33.4,"2018"
"117","K","59","2018-01-06",110.78,"2018"
"118","K","59","2018-03-28",95.48,"2018"
"119","K","47","2018-08-25",74.74,"2018"
"120","K","35","2018-05-19",59.23,"2018"
"121","K","12","2018-03-23",36.81,"2018"
"122","K","47","2018-02-16",75.74,"2018"
"123","K","46","2018-06-04",76.86,"2018"
"124","K","13","2018-04-08",32.46,"2018"
"125","K","12","2018-04-19",30.41,"2018"
"126","K","59","2018-02-20",102.81,"2018"
"127","K","13","2018-02-21",41.44,"2018"
"128","K","47","2018-09-26",76.91,"2018"
"129","K","12","2018-04-19",31.61,"2018"
"130","K","11","2018-11-27",28.58,"2018"
"131","K","12","2018-04-19",33,"2018"
"132","K","10","2018-12-24",31,"2018"
"133","K","46","2019-01-12",87.21,"2018"
"134","K","12","2018-06-08",34.09,"2018"
"135","K","59","2018-12-05",100.99,"2018"
"136","K","12","2018-07-28",34.11,"2018"
"137","K","24","2018-04-02",59.8,"2018"
"138","K","13","2018-09-02",30.59,"2018"
"139","K","13","2018-01-22",42.15,"2018"
"140","K","35","2019-01-11",92.04,"2018"
"141","K","48","2018-06-25",102.16,"2018"
"142","K","35","2018-02-11",77.34,"2018"
"143","K","47","2018-11-21",81.27,"2018"
"144","K","13","2018-10-21",41.99,"2018"
"145","K","59","2018-12-05",121.4,"2018"
"146","K","47","2018-01-28",67.7,"2018"
"147","K","59","2018-03-28",92.27,"2018"
"148","K","10","2018-07-22",33.49,"2018"
"149","K","35","2018-08-07",70.4,"2018"
"150","K","24","2018-01-07",62.45,"2018"
"151","K","59","2018-09-09",76.12,"2018"
"152","K","46","2018-05-13",76.7,"2018"
"153","K","46","2018-11-07",105.17,"2018"
"154","K","47","2018-01-28",71.63,"2018"
"155","K","10","2019-01-15",37.4,"2018"
"156","K","47","2018-03-20",59.03,"2018"
"157","K","48","2018-08-12",88.62,"2018"
"158","K","11","2018-04-19",30.16,"2018"
"159","K","35","2018-10-01",56.86,"2018"
"160","K","46","2018-11-07",94.39,"2018"
"161","K","48","2018-02-04",84.09,"2018"
"162","K","48","2018-11-29",82.66,"2018"
"163","K","13","2018-08-29",41.23,"2018"
"164","K","24","2018-02-17",37.93,"2018"
"165","K","13","2018-08-29",42.51,"2018"
"166","K","24","2018-10-27",54.7,"2018"
"167","K","35","2018-01-09",78.55,"2018"
"168","K","48","2018-08-12",75.02,"2018"
"169","K","12","2018-09-25",32.2,"2018"
"170","K","46","2018-09-06",68.46,"2018"
"171","K","59","2018-03-28",99.28,"2018"
"172","K","59","2018-02-20",99.93,"2018"
"173","K","12","2018-01-06",36.28,"2018"
"174","K","24","2018-06-03",59.32,"2018"
"175","K","48","2018-05-20",110.51,"2018"
"176","K","47","2018-03-20",60.88,"2018"
"177","K","35","2018-12-15",69.46,"2018"
"178","K","35","2018-08-07",74.01,"2018"
"179","K","12","2019-01-29",36.55,"2018"
"180","K","48","2018-04-14",79.19,"2018"
"181","K","13","2018-10-21",40.92,"2018"
"182","K","10","2018-06-11",33.62,"2018"
"183","K","48","2018-03-05",125,"2018"
"184","K","24","2018-06-03",63.8,"2018"
"185","K","12","2018-01-06",33.64,"2018"
"186","K","46","2018-02-08",59.5,"2018"
"187","K","47","2018-02-16",80.2,"2018"
"188","K","12","2018-02-04",36.07,"2018"
"189","K","48","2018-09-27",80.72,"2018"
"190","K","47","2018-09-26",89.65,"2018"
"191","K","59","2018-11-27",112.03,"2018"
"192","K","35","2018-09-14",78.74,"2018"
"193","K","47","2018-11-21",83.13,"2018"
"194","K","12","2018-08-31",43.22,"2018"
"195","K","48","2018-12-31",85.47,"2018"
"196","K","11","2018-02-16",35.25,"2018"
"197","K","46","2018-01-03",72.81,"2018"
"198","K","11","2018-06-15",32.39,"2018"
"199","K","35","2018-06-10",89.93,"2018"
"200","K","35","2018-06-10",79.77,"2018"
"201","K","10","2018-10-26",34.5,"2018"
"202","K","13","2018-11-08",35.12,"2018"
"203","K","10","2018-11-29",31.03,"2018"
"204","K","10","2018-08-11",36.72,"2018"
"205","K","24","2018-11-19",60.63,"2018"
"206","K","47","2018-07-03",85.13,"2018"
"207","K","24","2018-06-03",60.4,"2018"
"208","K","48","2018-02-04",93.04,"2018"
"209","K","12","2018-02-04",34.58,"2018"
"210","K","47","2018-04-01",84.27,"2018"
"211","K","35","2018-10-01",59.46,"2018"
"212","K","11","2018-10-12",40.52,"2018"
"213","K","48","2018-05-20",109.58,"2018"
"214","K","47","2018-11-21",85.97,"2018"
"215","K","48","2018-02-04",83.21,"2018"
"216","K","13","2018-03-16",39.55,"2018"
"217","K","48","2018-09-27",90.38,"2018"
"218","K","11","2018-09-04",32.49,"2018"
"219","K","35","2018-08-07",73.63,"2018"
"220","K","59","2018-02-20",91.57,"2018"
"221","K","35","2018-04-15",74.7,"2018"
"222","K","46","2018-10-20",85.77,"2018"
"223","K","24","2018-03-14",52.52,"2018"
"224","K","59","2018-11-27",128.22,"2018"
"225","K","12","2019-01-29",35.93,"2018"
"226","K","35","2018-11-07",79.21,"2018"
"227","K","11","2018-09-04",31.56,"2018"
"228","K","12","2018-12-29",40.48,"2018"
"229","K","59","2018-05-29",103.87,"2018"
"230","K","13","2018-10-21",40.71,"2018"
"231","K","10","2018-06-11",33.03,"2018"
"232","K","47","2018-11-21",82.93,"2018"
"233","K","59","2019-01-28",102.4,"2018"
"234","K","46","2018-11-07",81.28,"2018"
"235","K","12","2018-05-02",32.49,"2018"
"236","K","10","2019-01-15",40.64,"2018"
"237","K","47","2018-10-24",99.98,"2018"
"238","K","10","2018-04-19",27.47,"2018"
"239","K","10","2018-08-11",38,"2018"
"240","K","24","2018-06-03",60.03,"2018"
"241","K","11","2018-05-15",31.3,"2018"
"242","K","35","2018-11-07",72.36,"2018"
"243","K","11","2018-02-16",35.61,"2018"
"244","K","10","2018-11-29",32.5,"2018"
"245","K","59","2018-02-20",104.69,"2018"
"246","K","47","2018-04-01",90.96,"2018"
"247","K","12","2018-11-21",34.89,"2018"
"248","K","47","2018-07-03",67.16,"2018"
"249","K","48","2019-01-27",85.51,"2018"
"250","K","10","2019-01-15",38.56,"2018"
"251","K","24","2018-04-02",54.21,"2018"
"252","K","59","2018-04-10",109.37,"2018"
"253","K","59","2018-04-10",119.09,"2018"
"254","K","35","2018-07-30",72.69,"2018"
"255","K","35","2018-02-11",83.85,"2018"
"256","K","13","2018-07-02",32.65,"2018"
"257","K","10","2019-01-15",37.42,"2018"
"258","K","13","2018-10-21",40.43,"2018"
"259","K","12","2018-01-06",35.45,"2018"
"260","K","35","2018-11-07",69,"2018"
"261","K","47","2018-11-21",74.29,"2018"
"262","K","46","2018-06-04",77.92,"2018"
"263","K","11","2018-12-24",33.74,"2018"
"264","K","47","2018-04-01",76.78,"2018"
"265","K","47","2018-12-20",99.22,"2018"
"266","K","13","2018-10-21",39.36,"2018"
"267","K","46","2018-11-07",94.02,"2018"
"268","K","11","2018-07-19",32.51,"2018"
"269","K","48","2018-06-25",94.04,"2018"
"270","K","13","2018-11-08",36.03,"2018"
"271","K","13","2018-04-08",30.36,"2018"
"272","K","11","2018-07-19",32.48,"2018"
"273","K","13","2018-04-08",32.11,"2018"
"274","K","12","2018-05-02",30.27,"2018"
"275","K","11","2019-01-11",31.27,"2018"
"276","K","10","2018-05-31",26.09,"2018"
"277","K","12","2018-07-28",35.02,"2018"
"278","K","59","2018-09-09",92.52,"2018"
"279","K","48","2018-02-04",88,"2018"
"280","K","35","2018-05-19",55.57,"2018"
"281","K","59","2019-01-28",98.76,"2018"
"282","K","12","2018-01-06",34.12,"2018"
"283","K","46","2018-10-20",75.11,"2018"
"284","K","48","2018-09-27",82.77,"2018"
"285","K","46","2018-09-06",86.01,"2018"
"286","K","11","2018-05-15",31.05,"2018"
"287","K","46","2018-06-04",86.71,"2018"
"288","K","35","2018-09-14",67.43,"2018"
"289","K","35","2018-11-07",77.52,"2018"
"290","K","47","2018-03-20",66.9,"2018"
"291","K","59","2018-05-29",104.67,"2018"
"292","K","10","2018-04-19",27.12,"2018"
"293","K","46","2018-12-02",63.98,"2018"
"294","K","13","2018-06-01",36.76,"2018"
"295","K","24","2018-12-29",54.2,"2018"
"296","K","24","2018-10-27",50.87,"2018"
"297","K","47","2018-02-16",85.28,"2018"
"298","K","59","2018-10-23",84.47,"2018"
"299","K","59","2018-01-06",108.87,"2018"
"300","K","59","2018-01-06",114.67,"2018"
"301","K","47","2019-01-26",89.08,"2018"
"302","K","35","2018-01-09",81.15,"2018"
"303","K","13","2018-10-21",41.4,"2018"
"304","K","13","2018-04-08",32.67,"2018"
"305","K","35","2018-05-19",59.67,"2018"
"306","K","24","2018-01-07",65.69,"2018"
"307","K","11","2018-03-07",39.37,"2018"
"308","K","59","2018-03-28",102.45,"2018"
"309","K","47","2018-03-20",66.05,"2018"
"310","K","11","2018-02-16",36.05,"2018"
"311","K","46","2018-03-23",82.02,"2018"
"312","K","47","2018-07-03",83.32,"2018"
"313","K","47","2019-01-26",77.42,"2018"
"314","K","11","2019-01-11",31.81,"2018"
"315","K","13","2018-09-02",33.14,"2018"
"316","K","47","2018-01-28",72.13,"2018"
"317","K","10","2018-05-31",29.83,"2018"
"318","K","46","2018-10-20",94.63,"2018"
"319","K","47","2018-12-20",106.08,"2018"
"320","K","59","2018-11-27",120.76,"2018"
"321","K","35","2018-06-10",78.85,"2018"
"322","K","48","2018-08-12",108.87,"2018"
"323","K","13","2018-04-08",31.7,"2018"
"324","K","35","2018-06-10",74.64,"2018"
"325","K","13","2018-09-02",31.32,"2018"
"326","K","11","2018-12-24",31.7,"2018"
"327","K","59","2018-05-29",107.3,"2018"
"328","K","11","2018-03-07",38.22,"2018"
"329","K","48","2018-09-27",95.59,"2018"
"330","K","35","2018-11-07",72.41,"2018"
"331","K","11","2018-11-27",30.23,"2018"
"332","K","11","2018-04-19",31.21,"2018"
"333","K","10","2018-12-24",32.43,"2018"
"334","K","12","2018-02-04",35.92,"2018"
"335","K","48","2018-10-25",84.46,"2018"
"336","K","48","2018-02-04",100.4,"2018"
"337","K","10","2018-11-29",31.33,"2018"
"338","K","24","2018-08-20",55.2,"2018"
"339","K","59","2018-05-29",97.22,"2018"
"340","K","12","2019-01-29",34.39,"2018"
"341","K","12","2018-08-31",45.32,"2018"
"342","K","11","2018-08-08",39.23,"2018"
"343","K","47","2018-05-12",65.01,"2018"
"344","K","46","2018-05-13",84.08,"2018"
"345","K","59","2018-11-27",121.32,"2018"
"346","K","48","2018-03-05",121.72,"2018"
"347","K","35","2018-01-09",83.31,"2018"
"348","K","13","2018-09-02",31.71,"2018"
"349","K","47","2018-05-12",62.19,"2018"
"350","K","47","2018-11-21",80.74,"2018"
"351","K","13","2018-12-08",37.15,"2018"
"352","K","59","2018-06-04",110.72,"2018"
"353","K","11","2018-09-04",30.24,"2018"
"354","K","10","2019-01-15",38.22,"2018"
"355","K","10","2018-01-06",31.92,"2018"
"356","K","10","2018-11-29",30.07,"2018"
"357","K","13","2018-11-08",37.97,"2018"
"358","K","24","2019-01-04",44.63,"2018"
"359","K","48","2018-04-14",79.49,"2018"
"360","K","24","2018-06-03",68.77,"2018"
"361","K","12","2018-11-21",34.57,"2018"
"362","K","46","2019-01-12",85.28,"2018"
"363","K","46","2018-07-29",93.85,"2018"
"364","K","59","2019-01-28",100.02,"2018"
"365","K","24","2018-08-20",59.07,"2018"
"366","K","47","2019-01-26",80.06,"2018"
"367","K","11","2018-08-08",39.28,"2018"
"368","K","24","2018-06-03",58.45,"2018"
"369","K","11","2018-08-08",38.82,"2018"
"370","K","11","2018-12-24",32.59,"2018"
"371","K","13","2018-10-21",37.58,"2018"
"372","K","46","2018-03-23",86.16,"2018"
"373","K","10","2018-06-11",33.21,"2018"
"374","K","24","2019-01-04",48.67,"2018"
"375","K","46","2018-01-03",72.03,"2018"
"376","K","12","2018-07-28",34.74,"2018"
"377","K","59","2018-06-04",103.43,"2018"
"378","K","24","2018-09-27",38.3,"2018"
"379","K","10","2018-04-19",27.26,"2018"
"380","K","59","2018-11-27",125.07,"2018"
"381","K","59","2018-12-05",104.67,"2018"
"382","K","10","2018-07-22",31.98,"2018"
"383","K","47","2018-07-03",84.09,"2018"
"384","K","47","2018-09-26",85.1,"2018"
"385","K","13","2018-08-29",42.02,"2018"
"386","K","35","2018-12-15",72.09,"2018"
"387","K","47","2018-05-12",61.11,"2018"
"388","K","46","2018-11-07",102.73,"2018"
"389","K","47","2018-01-28",88.3,"2018"
"390","K","24","2018-10-27",45.36,"2018"
"391","K","13","2018-10-21",40.11,"2018"
"392","K","24","2019-01-04",44.1,"2018"
"393","K","11","2018-08-08",41.65,"2018"
"394","K","11","2018-08-08",42.82,"2018"
"395","K","59","2018-11-27",129.62,"2018"
"396","K","46","2018-05-13",82.07,"2018"
"397","K","59","2018-05-29",99.01,"2018"
"398","K","13","2018-07-02",34.47,"2018"
"399","K","24","2018-03-14",52.29,"2018"
"400","K","35","2018-06-10",78.43,"2018"
"401","K","59","2019-01-28",108.05,"2018"
"402","K","48","2018-07-02",98.56,"2018"
"403","K","59","2018-06-04",105.7,"2018"
"404","K","48","2018-01-27",102.86,"2018"
"405","K","12","2018-07-28",34.03,"2018"
"406","K","47","2018-05-12",59.03,"2018"
"407","K","10","2018-09-19",32.43,"2018"
"408","K","11","2018-07-19",33.59,"2018"
"409","K","47","2018-05-12",71.24,"2018"
"410","K","48","2019-01-27",93.04,"2018"
"411","K","47","2018-05-12",67.36,"2018"
"412","K","46","2018-10-20",86.94,"2018"
"413","K","12","2018-09-25",31.46,"2018"
"414","K","11","2018-09-04",31.46,"2018"
"415","K","59","2018-03-28",93.42,"2018"
"416","K","59","2018-09-09",95.55,"2018"
"417","K","35","2018-11-07",75.38,"2018"
"418","K","46","2018-06-04",72.56,"2018"
"419","K","35","2018-08-07",74,"2018"
"420","K","35","2019-01-11",82.61,"2018"
"421","K","47","2018-03-20",60.2,"2018"
"422","K","48","2018-03-05",151.85,"2018"
"423","K","10","2018-11-29",29.98,"2018"
"424","K","11","2018-09-04",31.26,"2018"
"425","K","13","2018-01-22",39.47,"2018"
"426","K","48","2018-12-31",67.93,"2018"
"427","K","12","2018-03-23",37.84,"2018"
"428","K","10","2019-01-15",38.75,"2018"
"429","K","35","2018-11-07",72.37,"2018"
"430","K","46","2018-03-23",98.54,"2018"
"431","K","46","2018-10-20",98.84,"2018"
"432","K","47","2018-06-26",63.67,"2018"
"433","K","11","2018-05-15",32.08,"2018"
"434","K","10","2018-04-19",27.1,"2018"
"435","K","13","2018-07-02",34.13,"2018"
"436","K","47","2018-02-16",76.69,"2018"
"437","K","10","2018-06-11",32.06,"2018"
"438","K","46","2018-10-20",98.6,"2018"
"439","K","10","2018-08-11",38.32,"2018"
"440","K","59","2018-07-11",111.11,"2018"
"441","K","13","2018-09-02",32.59,"2018"
"442","K","47","2018-12-20",93.03,"2018"
"443","K","10","2018-08-11",37.95,"2018"
"444","K","13","2018-08-29",40.29,"2018"
"445","K","59","2018-03-28",99.85,"2018"
"446","K","13","2018-11-08",35.77,"2018"
"447","K","11","2018-08-08",40.22,"2018"
"448","K","48","2018-11-29",72.93,"2018"
"449","K","48","2018-06-25",92.82,"2018"
"450","K","10","2018-08-11",37.11,"2018"
"451","K","24","2018-07-28",40.39,"2018"
"452","K","35","2018-11-07",74.27,"2018"
"453","K","47","2018-12-20",100.72,"2018"
"454","K","24","2018-01-07",65.29,"2018"
"455","K","35","2018-11-07",72.53,"2018"
"456","K","59","2018-07-11",115.34,"2018"
"457","K","11","2018-08-08",37.65,"2018"
"458","K","13","2018-12-08",38.27,"2018"
"459","K","46","2018-12-02",82.24,"2018"
"460","K","12","2018-02-04",32.49,"2018"
"461","K","13","2018-07-02",35.24,"2018"
"462","K","46","2018-12-02",76.58,"2018"
"463","K","47","2018-10-24",113.17,"2018"
"464","K","13","2018-05-04",33.12,"2018"
"465","K","10","2018-06-11",34.76,"2018"
"466","K","35","2019-01-11",89.85,"2018"
"467","K","10","2018-03-04",32.19,"2018"
"468","K","10","2018-09-19",31.44,"2018"
"469","K","10","2018-06-11",32.42,"2018"
"470","K","46","2018-05-13",91.61,"2018"
"471","K","48","2018-05-20",107.64,"2018"
"472","K","13","2018-10-21",41.42,"2018"
"473","K","24","2018-06-03",60.03,"2018"
"474","K","35","2018-01-09",84.21,"2018"
"475","K","46","2018-07-29",78.08,"2018"
"476","K","46","2018-05-13",77.75,"2018"
"477","K","47","2018-12-20",91.3,"2018"
"478","K","11","2018-04-19",31.08,"2018"
"479","K","13","2018-12-08",36.71,"2018"
"480","K","48","2018-05-20",110.68,"2018"
"481","K","46","2018-02-08",71.68,"2018"
"482","K","11","2018-05-15",31.11,"2018"
"483","K","24","2018-05-18",51.9,"2018"
"484","K","47","2018-07-03",72.13,"2018"
"485","K","10","2018-01-06",31.88,"2018"
"486","K","11","2018-04-19",29.29,"2018"
"487","K","35","2018-07-30",71.96,"2018"
"488","K","46","2018-08-17",92.68,"2018"
"489","K","13","2018-04-08",32.87,"2018"
"490","K","12","2018-04-19",32.12,"2018"
"491","K","48","2018-12-31",82.9,"2018"
"492","K","47","2018-07-03",83.69,"2018"
"493","K","48","2018-06-25",97.8,"2018"
"494","K","46","2018-01-03",70.86,"2018"
"495","K","46","2018-09-06",80.28,"2018"
"496","K","24","2018-03-14",45.17,"2018"
"497","K","59","2018-10-23",93.45,"2018"
"498","K","47","2018-02-16",84.1,"2018"
"499","K","13","2018-12-08",38.1,"2018"
"500","K","46","2018-11-07",99.61,"2018"
"501","K","48","2018-11-29",86.16,"2018"
"502","K","10","2018-09-19",30.58,"2018"
"503","K","24","2018-06-03",58.9,"2018"
"504","K","24","2018-11-19",53.83,"2018"
"505","K","12","2018-03-23",39.51,"2018"
"506","K","11","2019-01-11",32.58,"2018"
"507","K","47","2018-09-26",74.58,"2018"
"508","K","59","2018-06-04",111.78,"2018"
"509","K","47","2019-01-26",82.99,"2018"
"510","K","24","2018-07-28",39.77,"2018"
"511","K","12","2018-12-29",39.75,"2018"
"512","K","59","2018-01-06",109.8,"2018"
"513","K","24","2018-06-03",61.27,"2018"
"514","K","47","2018-10-24",94.07,"2018"
"515","K","59","2018-10-23",92.74,"2018"
"516","K","48","2018-03-05",111.21,"2018"
"517","K","59","2018-07-11",114.48,"2018"
"518","K","47","2018-06-26",76.7,"2018"
"519","K","59","2018-11-27",123.4,"2018"
"520","K","13","2018-06-01",37.88,"2018"
"521","K","13","2019-01-09",40.18,"2018"
"522","K","10","2018-10-26",32.77,"2018"
"523","K","24","2019-01-04",47.5,"2018"
"524","K","59","2018-02-20",94.39,"2018"
"525","K","46","2018-02-08",69.55,"2018"
"526","K","47","2018-04-01",76.48,"2018"
"527","K","46","2018-12-02",74.75,"2018"
"528","K","47","2018-12-20",88.61,"2018"
"529","K","10","2018-11-29",30.15,"2018"
"530","K","47","2018-11-21",76.74,"2018"
"531","K","48","2018-12-31",84.17,"2018"
"532","K","46","2018-12-02",72.78,"2018"
"533","K","24","2018-03-14",52.52,"2018"
"534","K","48","2018-09-27",75.17,"2018"
"535","K","48","2018-08-12",88.22,"2018"
"536","K","10","2018-01-06",33.27,"2018"
"537","K","35","2019-01-11",88.17,"2018"
"538","K","11","2018-03-07",36.33,"2018"
"539","K","48","2018-01-27",107.74,"2018"
"540","K","24","2018-06-03",59.54,"2018"
"541","K","48","2018-10-25",76.24,"2018"
"542","K","35","2018-05-19",59.36,"2018"
"543","K","47","2018-05-12",68.7,"2018"
"544","K","46","2018-02-08",65.51,"2018"
"545","K","10","2018-06-11",32.82,"2018"
"546","K","59","2018-09-09",93.25,"2018"
"547","K","11","2018-05-15",30.17,"2018"
"548","K","12","2018-02-04",34.06,"2018"
"549","K","10","2018-05-31",26.75,"2018"
"550","K","10","2018-05-31",27.79,"2018"
"551","K","59","2018-06-04",107.2,"2018"
"552","K","48","2018-10-25",71.83,"2018"
"553","K","47","2018-04-01",72.83,"2018"
"554","K","46","2018-02-08",64.99,"2018"
"555","K","11","2018-08-08",39.65,"2018"
"556","K","24","2018-01-07",63.47,"2018"
"557","K","12","2018-03-23",38.65,"2018"
"558","K","47","2018-11-21",94.69,"2018"
"559","K","13","2018-11-08",36.39,"2018"
"560","K","59","2018-07-11",109.59,"2018"
"561","K","12","2018-06-08",33.98,"2018"
"562","K","12","2018-04-19",33.95,"2018"
"563","K","12","2018-05-02",31.41,"2018"
"564","K","10","2018-04-19",27.21,"2018"
"565","K","11","2018-07-19",33.03,"2018"
"566","K","11","2018-02-16",36.48,"2018"
"567","K","24","2018-04-02",60.17,"2018"
"568","K","12","2018-05-02",30.55,"2018"
"569","K","47","2018-07-03",75.27,"2018"
"570","K","59","2018-04-10",111.75,"2018"
"571","K","48","2018-09-27",82,"2018"
"572","K","24","2018-04-02",56.67,"2018"
"573","K","10","2018-01-06",33.24,"2018"
"574","K","47","2019-01-26",76.2,"2018"
"575","K","59","2018-09-09",90.69,"2018"
"576","K","12","2018-05-02",32.12,"2018"
"577","K","59","2018-11-27",134.94,"2018"
"578","K","12","2018-06-08",33.78,"2018"
"579","K","48","2018-07-02",87.47,"2018"
"580","K","13","2018-11-08",36.45,"2018"
"581","K","24","2018-02-17",42.8,"2018"
"582","K","12","2018-06-08",34.03,"2018"
"583","K","11","2018-07-19",31.99,"2018"
"584","K","12","2018-01-06",34.93,"2018"
"585","K","11","2018-07-19",32.47,"2018"
"586","K","48","2018-02-04",82.96,"2018"
"587","K","46","2018-05-13",92.98,"2018"
"588","K","13","2018-05-04",33.5,"2018"
"589","K","24","2018-03-14",49.35,"2018"
"590","K","24","2018-12-29",56.5,"2018"
"591","K","46","2018-07-29",84.47,"2018"
"592","K","46","2018-12-02",75.99,"2018"
"593","K","35","2018-12-15",70.89,"2018"
"594","K","46","2018-01-03",68.82,"2018"
"595","K","10","2018-11-29",30.98,"2018"
"596","K","10","2018-03-04",32.12,"2018"
"597","K","46","2018-01-03",69.23,"2018"
"598","K","11","2019-01-11",33.88,"2018"
"599","K","11","2018-02-16",33.3,"2018"
"600","K","59","2018-06-04",103.46,"2018"
"601","K","24","2018-03-14",53.69,"2018"
"602","K","48","2018-11-29",76.66,"2018"
"603","K","12","2018-02-04",33.64,"2018"
"604","K","47","2018-03-20",72.96,"2018"
"605","K","11","2018-01-24",35.96,"2018"
"606","K","11","2018-12-24",32.56,"2018"
"607","K","12","2018-03-23",37.7,"2018"
"608","K","13","2018-11-08",34.69,"2018"
